"FCmean","FCH4mean","LEmean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FC_filled","LE_filled","FCH4_filled","FCH4_filled_wFC","FCH4_filled_wFC_wLE"
-1.37280351363636,NA,32.3933701818182,2022-02-06,199.1,9.65,0,0.46,10.7641666666667,12.56375,0.52,37,-1.37280351363636,32.3933701818182,19.3831799708448,19.9480052096013,20.0902002121263
1.63577612142857,NA,38.9189063829787,2022-02-07,159.2,11.05,0.144,0.438235294117647,10.7905882352941,12.5347058823529,0.57,38,1.63577612142857,38.9189063829787,19.5565356628005,20.3556661358161,21.6964501012704
-1.24961801463415,NA,NA,2022-02-08,210.7,11.6,0,0.608461538461538,13.5615384615385,12.7876923076923,0.7,39,-1.24961801463415,46.2505805820124,17.0403127901489,16.6807424824712,16.6013147077148
-0.941824747916667,14.3348633333333,NA,2022-02-09,215.5,12.45,0,0.508,15.3153333333333,11.1173333333333,0.77,40,-0.941824747916667,51.0745535069253,14.3348633333333,14.3348633333333,14.3348633333333
NA,9.296749,NA,2022-02-10,206.1,14.15,0,0.584285714285714,16.7714285714286,13.0892857142857,0.79,41,-1.50250802487662,44.7867284165385,9.296749,9.296749,9.296749
NA,NA,NA,2022-02-11,212.6,15.3,0,0.718666666666667,18.078,12.5453333333333,0.71,42,-1.51291121459732,45.3392111051932,12.6117570843946,11.7961736338107,12.071212307023
NA,NA,NA,2022-02-12,191,13.45,0.864,0.748125,19.228125,13.088125,0.6,43,-0.580705892743226,49.8224120053282,12.7901360868928,12.3434955981002,13.0250789231944
NA,NA,NA,2022-02-13,218.3,9.15,0,0.372222222222222,14.3055555555556,14.8,0.54,44,-1.61536357964618,54.6241055192395,18.09402996118,18.2419957155593,18.176534772721
NA,NA,NA,2022-02-14,218,12.25,0,0.579,16.171,13.552,0.89,45,-1.6018192728529,52.0879121315145,13.5093214258448,12.3936028964069,12.8693376886732
NA,NA,NA,2022-02-15,199.1,14.65,0,0.543333333333333,17.7858333333333,13.82,0.71,46,-1.57649764470679,45.5359485036709,12.5291570681878,11.8429330758245,11.8965744211347
NA,NA,NA,2022-02-16,216.9,20,0.288,0.868095238095238,18.9061904761905,13.6609523809524,0.85,47,-0.899855339948126,42.2226424814981,12.5596475444986,11.4235964885122,12.7463324778315
NA,NA,NA,2022-02-17,191,18.6,2.784,1.26590909090909,19.6895454545455,14.1218181818182,0.48,48,-0.364201221509969,39.6027004060032,13.5902675417035,12.0799779797038,14.1837329051976
NA,NA,NA,2022-02-18,200.1,10.8,0,0.595294117647059,17.9105882352941,14.1952941176471,0.16,49,-0.915630775635208,62.7047172002879,16.2266315252981,16.4725977004215,17.3535862809671
NA,NA,NA,2022-02-19,227.8,12.55,0,0.334666666666667,14.7366666666667,12.9126666666667,0.73,50,-1.68484355385167,51.2525633501721,14.9905046193283,14.7973683471452,14.5842234761049
NA,NA,NA,2022-02-20,194.2,16.65,0,0.55625,15.0945833333333,14.1233333333333,0.74,51,-1.54041803297612,44.1987686316579,14.016949620879,13.6037249510288,13.8511087174605
NA,NA,NA,2022-02-21,180.8,21.7,0,0.785833333333333,18.7345833333333,14.9220833333333,0.91,52,-0.984468977446615,36.9879107855266,15.9376409037088,14.4028523164731,15.8781300173272
NA,NA,NA,2022-02-22,224.6,24.65,0,0.916666666666667,21.6533333333333,14.5716666666667,1.26,53,-1.64456857361232,45.9101048700407,18.0917845531289,15.6561631038853,16.6632278339887
NA,NA,NA,2022-02-23,225.4,24.85,0,0.769583333333333,23.0695833333333,14.3095833333333,1.3,54,-1.57626095079019,47.33974636347,19.6927895910483,17.9358050293982,18.8085833538922
NA,NA,NA,2022-02-24,197.8,20.5,0,0.8155,24.099,14.62,0.7,55,-1.40885186214769,49.4061933261033,14.0594712426721,13.448360184054,13.6393849796952
NA,NA,NA,2022-02-25,119.6,13.45,0.384,0.43,20.5175,14.803125,0.11,56,0.0592716969432426,56.5035838383796,18.4332988953898,16.4462231672118,16.0937362519799
NA,NA,NA,2022-02-26,194.8,14.95,0.624,0.683846153846154,18.0561538461538,14.6369230769231,0.35,57,-0.802613265232814,50.8284189916398,15.9516822592201,15.2740875169481,15.8533504320055
NA,NA,NA,2022-02-27,84,13.15,1.344,0.540666666666667,18.554,14.4806666666667,0.26,58,-0.159605161692768,52.5185776691992,16.5885654226319,15.9592139838527,15.4601961848497
NA,NA,NA,2022-02-28,245.5,13.95,0,0.517777777777778,18.9211111111111,14.2255555555556,0.81,59,-1.83737733555228,58.3786370025698,12.2572480882795,12.5616395515238,13.2527907961774
NA,NA,NA,2022-03-01,240,14.6,0,0.538571428571429,20.2123076923077,10.6446153846154,0.83,60,-2.14447065068485,56.7415086107126,13.0603405889367,13.1569399711734,13.7898172954022
NA,NA,NA,2022-03-02,258,16.85,0,0.518666666666667,21.278,10.706,1.05,61,-2.17289229649474,66.3117082016672,15.696034721761,14.7854309998544,14.9436621444859
NA,NA,NA,2022-03-03,138.8,16.65,0,0.385625,19.998125,12.469375,0.84,62,-1.12101073786088,44.3721017826893,12.8466792372298,12.1015003633679,12.5595418736658
NA,NA,NA,2022-03-04,237.4,16.6,0,0.337916666666667,20.5341666666667,13.715,0.65,63,-1.82504693305161,60.9461608321303,14.3707202695806,13.5385560456904,14.1489429078081
NA,NA,NA,2022-03-05,253.2,22.45,0,0.617916666666667,22.1945833333333,13.61625,0.97,64,-2.11580874300349,63.7916208381367,13.2992277647379,13.2671545132292,14.1622522761991
NA,NA,NA,2022-03-06,249.2,23.3,0,0.78125,23.5241666666667,13.2808333333333,0.85,65,-1.96977400642984,58.1196734845334,13.1044525695363,13.1717130093857,13.4700521844718
NA,NA,NA,2022-03-07,196.5,21.75,1.248,0.715833333333333,24.7979166666667,13.0708333333333,0.67,66,-0.916292352764351,51.4239936914319,14.1089635769495,13.498873214267,14.083137938083
NA,NA,NA,2022-03-08,158.8,16.85,1.872,0.651428571428571,21.3514285714286,13.0995238095238,0.1,67,-0.216745508010649,45.3962276444949,15.7417147670714,15.12946948169,15.323166588432
NA,NA,NA,2022-03-09,50.8,12.55,2.688,0.399444444444444,16.52,13.0561111111111,0.03,68,-0.0057021217018659,64.1763113005653,15.4238548008002,14.6084789669204,14.5627040036683
NA,NA,NA,2022-03-10,143.5,17,1.536,0.96,18.46875,12.8125,0.37,69,-0.430232933669057,34.4788728098699,15.5727037531513,14.3608183091457,15.9261364862248
NA,NA,NA,2022-03-11,181.2,14.15,6.336,0.844761904761905,20.5004761904762,12.3347619047619,0.09,70,-0.198712911657704,52.4357638455559,14.9871625666971,12.8363292188728,13.8770234746335
NA,NA,NA,2022-03-12,278.1,8.6,0,0.45,19.98,11.27,0.43,71,-2.30565257317272,72.8944813789492,16.5897298514257,17.0632285886871,17.8581942479669
NA,NA,NA,2022-03-13,250.1,10.4,0,0.501,17.988,10.348,0.45,72,-2.28633066495021,63.468163195824,17.0226426119851,17.1974936975655,17.4947140041688
NA,NA,NA,2022-03-14,258.3,16.9,5.136,0.506666666666667,19.9191666666667,9.89166666666667,0.6,73,-2.12177063890454,65.9360968964836,12.7523306258273,12.6671754388877,13.4068712702923
-0.290315621621622,13.0444591666667,NA,2022-03-15,235.4,18.7,2.736,0.5845,21.5085,10.194,0.52,74,-0.290315621621622,57.7359354325349,13.0444591666667,13.0444591666667,13.0444591666667
-1.35568722916667,15.6836146341463,48.9076917021277,2022-03-16,234.9,16.55,0,0.49047619047619,22.4722222222222,10.5361111111111,0.51,75,-1.35568722916667,48.9076917021277,15.6836146341463,15.6836146341463,15.6836146341463
-2.08080012195122,15.5229266666667,60.6925704545455,2022-03-17,252.4,18.45,0,0.521666666666667,22.3445833333333,9.46833333333333,0.57,76,-2.08080012195122,60.6925704545455,15.5229266666667,15.5229266666667,15.5229266666667
-1.36830773913043,10.213718974359,47.708243,2022-03-18,218.2,20.95,0,0.858333333333333,23.5033333333333,9.90625,0.72,77,-1.36830773913043,47.708243,10.213718974359,10.213718974359,10.213718974359
-2.36350714583333,8.44448690625,84.8812354166667,2022-03-19,280.6,16.65,0,0.353333333333333,20.9466666666667,10.315,0.87,78,-2.36350714583333,84.8812354166667,8.44448690625,8.44448690625,8.44448690625
-1.47012864583333,13.0457372340426,89.2310904166667,2022-03-20,288.8,17.4,0,0.408947368421053,18.0563157894737,11.1989473684211,0.98,79,-1.47012864583333,89.2310904166667,13.0457372340426,13.0457372340426,13.0457372340426
-1.68235316666667,10.2238078439024,52.9247263829787,2022-03-21,265.1,20.3,0,0.945833333333333,19.08125,10.27625,0.77,80,-1.68235316666667,52.9247263829787,10.2238078439024,10.2238078439024,10.2238078439024
-0.944134072727273,6.13882153333333,28.1337424418605,2022-03-22,203.2,20.05,10.752,1.63833333333333,21.49625,12.4995833333333,0.32,81,-0.944134072727273,28.1337424418605,6.13882153333333,6.13882153333333,6.13882153333333
-1.54118342553191,8.73869577777778,98.9874895833333,2022-03-23,263.3,16.65,0,0.886666666666667,19.8745833333333,14.0758333333333,0.74,82,-1.54118342553191,98.9874895833333,8.73869577777778,8.73869577777778,8.73869577777778
-1.27534229787234,11.1390839583333,91.5556272916667,2022-03-24,289.2,17.45,0,0.853684210526316,18.6768421052632,13.2757894736842,0.98,83,-1.27534229787234,91.5556272916667,11.1390839583333,11.1390839583333,11.1390839583333
-1.71305441978723,12.2162634772727,87.9763347826087,2022-03-25,294.9,17.95,0,0.521764705882353,20.4047058823529,12.4747058823529,1.1,84,-1.71305441978723,87.9763347826087,12.2162634772727,12.2162634772727,12.2162634772727
-1.5800691,8.80715225,61.7651175818182,2022-03-26,293.5,18.65,0,0.685384615384615,22.8492307692308,13.3661538461538,1.09,85,-1.5800691,61.7651175818182,8.80715225,8.80715225,8.80715225
-1.69504721304348,NA,48.8724807954545,2022-03-27,293.6,19.4,0,0.674666666666667,24.0693333333333,12.9493333333333,0.85,86,-1.69504721304348,48.8724807954545,12.4020684514291,11.6134264555266,12.2640093136788
-1.4299060625,NA,44.3190111111111,2022-03-28,287.7,22.3,0,0.704444444444444,25.4394444444444,12.4366666666667,0.96,87,-1.4299060625,44.3190111111111,14.3852292131576,13.5110900344864,13.9141550124546
-1.845629125,NA,55.2261608510638,2022-03-29,277.4,23.3,0,0.663181818181818,25.5763636363636,12.5836363636364,0.96,88,-1.845629125,55.2261608510638,13.399840134858,13.2525657843529,14.2212687918884
-1.9578349675,NA,59.4613022222222,2022-03-30,252.6,21.55,16.416,1.78541666666667,23.8666666666667,12.5258333333333,0.55,89,-1.9578349675,59.4613022222222,15.6060563275118,12.590594431134,13.4850373871995
-1.2502472826087,2.61608954545455,114.071091489362,2022-03-31,283.1,18.1,0,0.87625,23.4125,12.1975,0.48,90,-1.2502472826087,114.071091489362,2.61608954545455,2.61608954545455,2.61608954545455
-1.43136633333333,10.3541236,87.5444717021277,2022-04-01,297.3,18.6,0.96,0.576666666666667,22.5275,12.335,0.88,91,-1.43136633333333,87.5444717021277,10.3541236,10.3541236,10.3541236
0.574367545454546,NA,66.6341005106383,2022-04-02,217.8,18,0.384,0.755833333333333,20.85875,12.6408333333333,0.46,92,0.574367545454546,66.6341005106383,13.900137264282,13.3401264113085,14.2499366533737
-1.64427611111111,NA,86.5245667391304,2022-04-03,303.5,19.85,0,0.835,21.1316666666667,12.7491666666667,0.78,93,-1.64427611111111,86.5245667391304,12.4778053104146,10.9806475827165,11.0761070884061
-1.58128589130435,NA,NA,2022-04-04,286.5,21.1,0,1.00375,21.9604166666667,12.8345833333333,0.63,94,-1.58128589130435,80.429896688014,13.5080408781235,11.0454325853543,11.0452491575585
-0.30890285106383,NA,14.5458673333333,2022-04-05,210.8,24.85,0,1.36166666666667,23.50625,12.8716666666667,0.84,95,-0.30890285106383,14.5458673333333,14.0550445745501,12.6286896090074,16.0269294977997
-0.465752044444444,NA,40.9704322222222,2022-04-06,294.3,23.15,0,1.08291666666667,25.255,12.93875,0.62,96,-0.465752044444444,40.9704322222222,14.8468790847637,12.8913777724734,14.8365410045616
-1.4980170212766,NA,167.833277083333,2022-04-07,319.5,18.1,0,0.325833333333333,21.795,13.175,1.14,97,-1.4980170212766,167.833277083333,14.2717771519371,12.638810709079,27.2796183071262
-2.25222136808511,NA,108.377986222222,2022-04-08,322.7,16.2,0,0.126,20.004,11.668,1.08,98,-2.25222136808511,108.377986222222,14.1586266147648,13.8448546291242,13.3160624969631
-2.01133195744681,NA,71.4336797826087,2022-04-09,323.1,16.85,0,0.19375,24.4433333333333,10.63,1.14,99,-2.01133195744681,71.4336797826087,15.5200589144729,14.4862577554828,15.946849134114
-2.33501052173913,NA,66.3797484186046,2022-04-10,317.3,20.4,0,0.755384615384615,23.8246153846154,11.5861538461538,0.99,100,-2.33501052173913,66.3797484186046,12.4197154899364,12.7173102438516,13.3999834535152
NA,NA,NA,2022-04-11,197.2,21.75,1.296,0.633333333333333,22.3091666666667,11.46875,0.66,101,-1.07216328161486,55.3013589247661,12.6374582489457,11.7945310358025,12.4208608341751
-0.826818720930233,NA,NA,2022-04-12,246.1,24.15,0.912,0.690833333333333,23.3754166666667,11.13,0.87,102,-0.826818720930233,67.0045476208766,13.3243189775388,12.2292866728984,13.2988358886605
-2.62370963958333,NA,42.7119276595745,2022-04-13,275.1,23.55,18.864,1.16083333333333,24.87875,10.4754166666667,0.78,103,-2.62370963958333,42.7119276595745,16.592750597838,11.0028992061352,14.2713136306625
NA,NA,NA,2022-04-14,181.1,21.45,1.248,0.8325,23.4933333333333,7.235,0.5,104,-1.14553754410687,57.8972222029409,16.086572217062,17.8425844638487,14.6849695612693
NA,NA,NA,2022-04-15,293.8,24.25,0,0.975,24.20125,7.51416666666667,0.93,105,-3.51485950297043,80.1306361052616,17.2938626578185,13.6739701787409,16.3180378117977
NA,NA,NA,2022-04-16,295.4,25.6,1.008,0.989583333333333,26.0533333333333,8.70625,1.1,106,-2.93656117059039,74.3073884327762,17.8594807148592,14.0788412047675,16.8976512498343
NA,NA,NA,2022-04-17,294.6,25.5,0.528,1.02041666666667,26.89625,9.25708333333333,1.14,107,-3.20989454415354,80.5794687410273,19.5258545177336,17.6670317446105,18.1580204859844
NA,NA,NA,2022-04-18,317.4,19.85,0,0.778421052631579,26.1755555555556,9.51,0.45,108,-3.35052489161219,96.1796339567701,15.5566148841352,14.0537882861464,14.8835267694747
NA,NA,NA,2022-04-19,296.6,17.4,0,0.701666666666667,19.5782352941176,8.50882352941176,0.74,109,-3.69222775845893,94.3209247730212,10.7452449966928,10.3009349416285,10.7092336724164
NA,NA,NA,2022-04-20,274.4,22.15,0,1.07208333333333,19.8491666666667,8.67583333333333,0.88,110,-3.84560035735396,77.0253268813436,13.0664267116269,9.85275231656649,10.5876806841164
-1.69775286666667,NA,80.2500757777778,2022-04-21,312.1,23.65,0,0.958636363636364,23.2231818181818,8.97818181818182,0.81,111,-1.69775286666667,80.2500757777778,12.7582221774936,12.3870948038562,12.3637293740308
-2.00844110416667,NA,92.586646875,2022-04-22,324.9,23.55,0,0.914583333333333,23.6383333333333,9.33208333333333,0.94,112,-2.00844110416667,92.586646875,11.6041336123921,12.3073123843242,12.4977467129954
-1.96688014583333,NA,94.2082252083333,2022-04-23,322.3,24.1,0,1.14583333333333,23.9425,9.36916666666667,0.9,113,-1.96688014583333,94.2082252083333,14.174432741485,12.116470745167,13.5071539184702
-0.320059953488372,NA,74.8965840909091,2022-04-24,293.8,24.7,11.856,1.29166666666667,24.795,9.295,0.91,114,-0.320059953488372,74.8965840909091,17.9694860134455,14.0345265342661,16.0757831217314
-2.29090348888889,NA,87.8928263829787,2022-04-25,320.4,24.55,0.288,1.12958333333333,26.5491666666667,9.12125,0.95,115,-2.29090348888889,87.8928263829787,17.0115847078168,14.9724747148105,15.2201457300025
-1.82162323829787,NA,92.9405729166667,2022-04-26,252.3,21.7,0,0.621666666666667,26.8629166666667,9.615,0.69,116,-1.82162323829787,92.9405729166667,15.3966178311955,15.3768552154247,15.4589598664942
-2.51703912340426,NA,113.578751553191,2022-04-27,329.7,20.4,0,0.65375,24.5520833333333,9.84875,0.94,117,-2.51703912340426,113.578751553191,13.0189338640519,13.039873468487,13.1966413588947
-2.23146009090909,NA,110.041770546977,2022-04-28,338.3,22.1,0,0.847916666666667,25.3341666666667,9.99958333333333,1.2,118,-2.23146009090909,110.041770546977,13.948249633202,14.2985706254515,14.4196825424092
-2.47368163829787,NA,75.2138259583333,2022-04-29,302.3,23.25,0,1.05375,26.0679166666667,10.1758333333333,0.82,119,-2.47368163829787,75.2138259583333,13.4907525042746,12.8793694728413,13.5466274171567
-2.186132875,NA,69.3250308333333,2022-04-30,318.8,25.15,0,1.1325,26.5575,10.4225,1,120,-2.186132875,69.3250308333333,17.1802949190245,15.6155854454727,16.5249284328236
0.471527227272727,NA,36.0982662222222,2022-05-01,275.9,23.9,1.68,1.10958333333333,25.69625,10.56375,0.5,121,0.471527227272727,36.0982662222222,15.0333619641263,14.5506160479506,17.2631490185079
-1.67610321276596,NA,69.4939775,2022-05-02,338.2,26.15,0,1.14375,26.14875,10.3770833333333,0.98,122,-1.67610321276596,69.4939775,17.900943068495,18.7240641251507,19.0441995594479
NA,NA,NA,2022-05-03,361.4,26.15,0,1.06833333333333,26.9454166666667,10.2079166666667,1,123,-3.70078167298316,89.3219833399995,19.7716961605118,19.979889007168,20.1551714741519
NA,28.3152914285714,NA,2022-05-04,357.2,26.3,0,0.822916666666667,27.9779166666667,10.31375,0.95,124,-3.61331685371456,93.9431168560484,28.3152914285714,28.3152914285714,28.3152914285714
-1.47094685106383,23.1254717021277,77.1686723404255,2022-05-05,348.9,25.1,12.48,1.02083333333333,27.5208333333333,10.0120833333333,0.72,125,-1.47094685106383,77.1686723404255,23.1254717021277,23.1254717021277,23.1254717021277
-1.76904997948718,11.468991,NA,2022-05-06,312.9,25.75,7.152,0.943333333333333,25.8391666666667,8.91041666666667,0.86,126,-1.76904997948718,84.4005511834026,11.468991,11.468991,11.468991
-1.2667654375,28.0724035125,77.5928844680851,2022-05-07,362.2,26.3,0.672,0.64625,26.9820833333333,9.22625,0.97,127,-1.2667654375,77.5928844680851,28.0724035125,28.0724035125,28.0724035125
-2.21685870454545,24.3852556097561,88.4955646304348,2022-05-08,369.1,26.85,0,0.705,29.1054545454545,9.32818181818182,0.96,128,-2.21685870454545,88.4955646304348,24.3852556097561,24.3852556097561,24.3852556097561
-2.12600976145833,NA,92.9412479166667,2022-05-09,369.6,26.95,0,0.896666666666667,28.6183333333333,9.21791666666667,0.98,129,-2.12600976145833,92.9412479166667,28.2833440124187,30.8139831937846,31.9038773930271
-1.91773434042553,NA,104.25430212766,2022-05-10,373,25.4,0,0.975833333333333,27.3679166666667,9.34875,0.73,130,-1.91773434042553,104.25430212766,21.8146321553875,22.3419968841777,21.8171509100794
-2.1106438,NA,121.8450025,2022-05-11,371.7,25.8,0,0.72625,28.1775,9.52,0.85,131,-2.1106438,121.8450025,23.243354152732,25.1210452683622,28.5156974615883
-2.33778052083333,NA,100.668493829787,2022-05-12,322.9,26.7,0,0.7225,29.13875,9.51125,1.03,132,-2.33778052083333,100.668493829787,30.6737869939608,30.9408964285203,30.5631053283627
-1.35182482926829,NA,93.2945772727273,2022-05-13,255.6,25.95,3.168,0.74,28.5847619047619,9.45047619047619,0.9,133,-1.35182482926829,93.2945772727273,30.0629119909991,29.8204938338158,32.036214879138
-3.03353923913043,NA,94.0673691086957,2022-05-14,346.4,26.35,0,0.540416666666667,27.6333333333333,9.20625,0.97,134,-3.03353923913043,94.0673691086957,26.1366349763897,27.227562099408,24.7339114700409
-1.86931136170213,NA,80.0788782608696,2022-05-15,258.1,26.4,0.624,0.804285714285714,28.2142857142857,8.94190476190476,0.92,135,-1.86931136170213,80.0788782608696,39.0968824464989,37.5371397043188,44.7602723084461
-2.26663988888889,NA,105.63870212766,2022-05-16,325.7,27.8,0,0.911739130434783,28.1952173913043,8.7495652173913,1.17,136,-2.26663988888889,105.63870212766,35.4947760124668,38.922347612439,37.686542904966
-2.27048002083333,NA,75.368785106383,2022-05-17,357.7,28.05,0,0.996086956521739,28.5804347826087,8.39347826086957,1.1,137,-2.27048002083333,75.368785106383,44.3766881293316,44.38717911656,46.7339312804067
NA,NA,NA,2022-05-18,372.5,28.05,0,0.99,28.7172727272727,8.15954545454546,1.2,138,-3.0055310813201,97.0210121397919,48.6491246154077,49.9738713561095,47.278240784461
NA,NA,NA,2022-05-19,356.5,28.15,0,1.0675,27.9679166666667,7.95416666666667,1.24,139,-3.22881636384635,94.9646525210797,47.7521478033402,51.7890753924737,48.5584528038104
NA,NA,NA,2022-05-20,343.2,28.9,0,1.5475,28.1416666666667,8.34916666666667,1.14,140,-2.83710712509017,91.4609699411422,52.6877663676186,54.0600977446458,53.1033975664506
NA,NA,NA,2022-05-21,279.2,27.6,6.384,1.575,28.3954166666667,9.04833333333333,1.05,141,-4.05827938035402,90.8358211204794,43.9873081635166,43.0187654022575,44.1985219481952
NA,NA,NA,2022-05-22,295.5,26.5,0.72,1.26916666666667,27.3145833333333,9.46916666666667,0.9,142,-2.24986311718156,85.6868109074049,33.510392681075,27.3346983874565,27.8724063794839
NA,NA,NA,2022-05-23,283.8,26.3,2.4,1.05416666666667,27.0316666666667,9.40875,0.91,143,-2.53207953082088,84.1086057216924,23.8469515211069,21.3338514380695,21.368516377837
NA,NA,NA,2022-05-24,333.2,27.8,0.24,1.39333333333333,28.0404166666667,9.48708333333333,0.95,144,-2.8950346768183,89.5327537652114,38.8739743154152,36.9428533813069,34.933417823128
NA,NA,NA,2022-05-25,240.8,26,22.128,1.61125,27.4604166666667,9.77375,0.84,145,-3.57068435170426,87.3764886674622,21.4394428332754,18.5709690338349,20.8311421591234
NA,NA,NA,2022-05-26,231.7,25.6,0.72,1.23791666666667,27.3058333333333,9.385,0.92,146,-2.61027919547909,80.5289552811228,24.2769086363565,19.896656832344,22.1665274475108
NA,NA,NA,2022-05-27,373.7,26.35,0,1.01625,27.94125,9.40708333333333,1.09,147,-3.88337646019748,96.7368923440947,26.1005250450811,26.0820313490678,24.0727289926514
NA,NA,NA,2022-05-28,382.2,25.25,0,0.924166666666667,27.75875,9.30791666666667,1.04,148,-3.57316690964713,105.087646261739,20.8676879758985,21.2453205855553,21.1463809976836
NA,NA,NA,2022-05-29,383.6,27.25,0.288,1.13125,28.2004166666667,9.22083333333333,1.07,149,-3.28706068431029,95.1161557827088,34.5279297578432,35.2235318815861,32.721485999579
NA,NA,NA,2022-05-30,362.1,28.45,0.192,1.37708333333333,28.5075,9.05833333333333,1.14,150,-3.07932195871904,91.2854122223723,51.6312765864267,52.7623464204907,48.9528616607494
NA,NA,NA,2022-05-31,359,28,2.112,1.39625,28.74625,9.52666666666667,1.11,151,-2.77552391924214,92.0565697815771,40.2045443950743,40.3931096044724,42.2735932278638
NA,NA,NA,2022-06-01,338.2,27.75,0,1.17583333333333,29.1979166666667,9.76833333333333,0.89,152,-3.27306776216417,92.4753927790675,38.1014897793078,36.9253232487951,37.5198378609234
NA,NA,NA,2022-06-02,382.7,27.9,0,1.05916666666667,29.7766666666667,9.75708333333333,1.01,153,-3.61562324465036,95.8161149593965,36.0982716832707,37.0492434528909,38.0427400581133
NA,NA,NA,2022-06-03,354.5,28.2,0,1.00708333333333,30.0654166666667,9.64875,1.1,154,-3.58215098182327,92.5168391642428,41.1282175580175,39.4782984822406,41.5455840069157
NA,NA,NA,2022-06-04,366.6,27.9,0,0.974583333333333,30.0516666666667,9.5425,1.12,155,-3.60038635261794,93.6065455737131,40.069745305577,39.0024748924779,41.4599888736917
NA,NA,NA,2022-06-05,320.9,28,0.288,1.12583333333333,29.9616666666667,9.42583333333333,1.09,156,-3.17483956417514,92.271070658944,51.2187471194839,49.9857857253099,50.951281435778
NA,NA,NA,2022-06-06,363.4,28.85,0,1.12875,29.9116666666667,9.52041666666667,1.01,157,-3.43869930998409,94.1052624973765,50.2060787972305,50.6781944823055,51.5758338474147
-2.48997165957447,NA,100.899541666667,2022-06-07,332.1,29.35,0,1.17333333333333,29.8720833333333,9.64916666666667,1.04,158,-2.48997165957447,100.899541666667,58.0753771017405,58.1271914750098,58.9170546305445
NA,NA,NA,2022-06-08,347,29.75,0,1.09958333333333,30.40875,9.86208333333333,1.12,159,-3.42607724116994,92.7206332110863,64.6730366021798,64.2865835040791,65.3617094363548
NA,NA,NA,2022-06-09,358.7,30.3,0.192,0.844166666666667,31.11125,10.03375,1.26,160,-3.38189818209679,99.8991742556966,64.7860171041405,66.740211644709,67.1361954281006
NA,72.2746342857143,101.898477272727,2022-06-10,235.4,26.2,7.872,0.705,27.86375,9.60916666666667,0.44,161,-1.79184039241688,101.898477272727,72.2746342857143,72.2746342857143,72.2746342857143
-1.90745579069767,77.9980628571429,63.2147468888889,2022-06-11,296.7,28.8,0.528,0.67047619047619,27.3033333333333,8.99857142857143,1.04,162,-1.90745579069767,63.2147468888889,77.9980628571429,77.9980628571429,77.9980628571429
-3.22969891304348,70.5444323529412,88.240094893617,2022-06-12,364.5,30.05,0,0.8465,29.047,8.9035,1.15,163,-3.22969891304348,88.240094893617,70.5444323529412,70.5444323529412,70.5444323529412
-2.19676925531915,NA,97.0729770212766,2022-06-13,371.9,30.2,0,0.858421052631579,30.44,8.94105263157895,0,164,-2.19676925531915,97.0729770212766,71.4081476147676,71.493229591821,72.898614722441
-2.45597010638298,NA,100.749332340426,2022-06-14,341,29.9,0,0.881578947368421,30.3326315789474,8.77263157894737,1.19,165,-2.45597010638298,100.749332340426,73.0100005647954,74.0994479588776,77.1183193039633
-3.48319095833333,NA,82.9619669565217,2022-06-15,365.4,30.2,0.24,0.884736842105263,30.3978947368421,8.4521052631579,1.24,166,-3.48319095833333,82.9619669565217,76.6277250714835,78.5884080089223,81.9976196980223
-1.46868184782609,NA,120.12935787234,2022-06-16,308.4,30.45,0,0.86,31.2815,8.2585,1.33,167,-1.46868184782609,120.12935787234,84.7746827650818,81.7623271915591,88.137251598135
-2.012570375,NA,93.6148458333333,2022-06-17,362.2,30.75,0,0.875238095238095,31.2333333333333,8.1252380952381,1.29,168,-2.012570375,93.6148458333333,75.8623998137229,80.0768160710266,81.0284206194486
-2.16823995998542,NA,113.25269125,2022-06-18,374.7,32.1,0,0.81,32.0180952380952,8.06142857142857,1.58,169,-2.16823995998542,113.25269125,84.9890973062501,87.3335233965957,91.0984494333528
-1.52225465957447,NA,128.312807916667,2022-06-19,340.6,30.75,0,0.71125,32.3995833333333,8.17166666666667,1.16,170,-1.52225465957447,128.312807916667,88.6302619894579,90.36463369155,94.0140118542383
-0.317892608695652,NA,141.338492666667,2022-06-20,379.6,31.05,0.912,0.888333333333333,32.0995833333333,8.28291666666667,1.28,171,-0.317892608695652,141.338492666667,83.7167072609362,84.6267007586062,88.4041414197279
1.70703309523809,NA,127.010595454545,2022-06-21,348.4,30.4,3.072,0.73,31.1254166666667,8.33375,1.47,172,1.70703309523809,127.010595454545,81.5197262886772,78.8100348814286,84.477665269726
-2.02625876595745,NA,142.067182636364,2022-06-22,383.3,31.65,0,0.47375,32.97375,8.3475,1.62,173,-2.02625876595745,142.067182636364,93.8717830079129,95.8178044971139,102.284777951177
-0.748541255319149,NA,123.483085106383,2022-06-23,282.3,32.55,0,0.45,32.2986956521739,8.41086956521739,1.79,174,-0.748541255319149,123.483085106383,98.1255157490751,92.3579003669325,100.031638687643
-1.47334035531915,98.4107840909091,117.398956595745,2022-06-24,364.5,32.75,0,0.565714285714286,31.4083333333333,8.32333333333333,1.8,175,-1.47334035531915,117.398956595745,98.4107840909091,98.4107840909091,98.4107840909091
