"FCmean","FCH4mean","LEmean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FC_filled","LE_filled","FCH4_filled","FCH4_filled_wFC","FCH4_filled_wFC_wLE"
NA,NA,NA,2022-06-25,361.9,31.35,2.352,0.688333333333333,30.4016666666667,0.15625,1.67,176,-2.87938741796598,152.059614907269,199.06502830515,194.584105669497,186.717179016227
NA,NA,NA,2022-06-26,267.6,27.75,5.136,0.745,29.5120833333333,0.1625,0.68,177,-2.98846257830814,100.634680568992,161.888214475837,165.408895265669,166.30697943815
NA,150.75927037037,NA,2022-06-27,269.9,28.65,0.528,0.756666666666667,28.6245833333333,0.16125,0.98,178,-3.6516375825721,115.742056166052,150.75927037037,150.75927037037,150.75927037037
NA,NA,NA,2022-06-28,331,29.5,0.432,0.802083333333333,28.315,0.16375,1.22,179,-3.91192960523634,140.386273290793,152.065917274041,150.973481782275,153.525134809454
-1.08133026315789,121.007457142857,115.764566944444,2022-06-29,290.3,29.25,4.176,0.949583333333333,28.3,0.167916666666667,1.12,180,-1.08133026315789,115.764566944444,121.007457142857,121.007457142857,121.007457142857
NA,NA,NA,2022-06-30,307.4,28.25,1.056,1.09541666666667,28.4745833333333,0.17,0.98,181,-3.63323809110735,125.752190090234,152.921731623329,146.048354787799,151.960938856019
NA,117.620780645161,NA,2022-07-01,303.3,28.25,2.928,1.2075,28.4304166666667,0.17,0.95,182,-3.53577291429658,118.400548317145,117.620780645161,117.620780645161,117.620780645161
NA,NA,NA,2022-07-02,318.5,29.3,1.92,1.26916666666667,28.4879166666667,0.17,1.14,183,-3.50098770232402,128.001505758529,169.538508573925,162.537346794442,160.069124382884
NA,NA,NA,2022-07-03,273.2,29.7,2.64,1.28583333333333,28.8820833333333,0.171666666666667,0.95,184,-2.93278903125846,112.960895492983,175.705157534301,179.105078667243,168.140811163154
NA,NA,NA,2022-07-04,310,30,2.304,1.28916666666667,29.4095833333333,0.179166666666667,1.05,185,-3.15879593497866,127.558663094376,166.399505453415,167.028099045895,164.212572717536
NA,NA,NA,2022-07-05,262,27.05,4.368,1.23166666666667,29.3679166666667,0.185833333333333,0.54,186,-2.34858520538225,79.8123782743404,185.532058570597,194.361226898781,190.91098725922
NA,NA,NA,2022-07-06,301.2,28.7,2.496,1.15958333333333,28.7195833333333,0.183333333333333,1.02,187,-3.36604214373384,124.95133439622,147.04518492629,145.278004269432,146.816716043694
NA,NA,NA,2022-07-07,286.2,29.75,0.336,1.07916666666667,29.35875,0.18,1.2,188,-2.41414573332324,101.470540539076,147.127153756117,146.049202746481,149.408509302496
NA,NA,NA,2022-07-08,308.3,30.05,2.448,1.0325,29.71125,0.1775,1.24,189,-2.50369203992339,118.581763652536,144.603488150592,142.813228542708,150.041076361822
NA,NA,NA,2022-07-09,313.2,30.85,4.464,1.02625,29.7383333333333,0.18,1.16,190,-2.46205769832176,112.589854380912,154.434654763308,151.047494287231,153.291718502703
NA,NA,NA,2022-07-10,235.7,27.9,0,0.98375,29.6183333333333,0.175,0.74,191,-2.51779920459088,87.6756657872421,167.131949444486,163.492004067109,170.448028788322
NA,NA,NA,2022-07-11,277.5,29.75,0,0.947083333333333,29.4558333333333,0.173333333333333,1.05,192,-3.0649152935522,129.004999652363,133.201845510382,132.453881848754,140.977217801879
NA,NA,NA,2022-07-12,244.2,28.7,2.736,0.944583333333333,29.3320833333333,0.1725,0.85,193,-2.59222240398256,94.5150629518448,141.814045393633,140.423612735878,146.129925112778
NA,NA,NA,2022-07-13,307.7,28.5,0.144,1.00875,28.9691666666667,0.170833333333333,0.89,194,-3.48421779665352,127.22145632127,138.62476937623,128.455397983733,141.090083490539
NA,NA,NA,2022-07-14,329,28.8,2.736,1.04083333333333,28.8175,0.171666666666667,1.01,195,-3.42165653616869,134.796910126133,127.794313331271,121.00977433654,136.138344703784
NA,NA,NA,2022-07-15,226.1,27.7,0.384,1.01375,28.5183333333333,0.170833333333333,0.85,196,-2.64487097121317,93.5238325894958,172.678275706734,169.983745169822,173.227786345165
-3.20227702702703,73.8476088,162.819067777778,2022-07-16,292.3,28.4,0.912,0.982916666666667,28.63875,0.17,1.01,197,-3.20227702702703,162.819067777778,73.8476088,73.8476088,73.8476088
NA,89.8199135483871,149.991431026316,2022-07-17,335.4,29.2,3.12,0.959583333333333,28.8020833333333,0.169583333333333,1.01,198,-2.98259844916204,149.991431026316,89.8199135483871,89.8199135483871,89.8199135483871
-4.3999855,79.7097944444444,156.133093704545,2022-07-18,303.1,29.7,0,1.01583333333333,29.3891666666667,0.17,1.2,199,-4.3999855,156.133093704545,79.7097944444444,79.7097944444444,79.7097944444444
-4.0971031875,83.8880838461538,175.3822665,2022-07-19,336.4,30.35,0,1.05,29.9620833333333,0.17,1.3,200,-4.0971031875,175.3822665,83.8880838461538,83.8880838461538,83.8880838461538
-2.91304488888889,99.3543702702703,187.9158236,2022-07-20,342.5,29.8,0.672,1.0125,30.21875,0.172083333333333,1.19,201,-2.91304488888889,187.9158236,99.3543702702703,99.3543702702703,99.3543702702703
NA,96.8479574285714,138.55607574359,2022-07-21,336.6,28.9,8.16,1.00875,29.9733333333333,0.177083333333333,0.98,202,-2.78107627650633,138.55607574359,96.8479574285714,96.8479574285714,96.8479574285714
NA,NA,NA,2022-07-22,302.1,28.7,0.96,0.971666666666667,28.7995833333333,0.171666666666667,0.86,203,-3.0748864288128,128.090080071409,127.929847544128,119.338965855846,129.28100454791
NA,NA,NA,2022-07-23,323.3,29.2,6.864,0.957916666666667,28.9720833333333,0.179166666666667,0.89,204,-3.02389199979679,126.642033261834,131.762211479,123.891278459025,128.712736455004
NA,NA,NA,2022-07-24,334.1,29.5,3.936,0.995416666666667,29.4929166666667,0.18,0.96,205,-3.07607670363981,135.049833510907,135.618888249175,128.93927365556,132.666250251334
NA,NA,NA,2022-07-25,287.3,28.15,10.56,1.11291666666667,29.615,0.184583333333333,0.9,206,-2.75024447021573,105.852711961437,144.419866773313,142.811949797883,138.877016909312
NA,NA,NA,2022-07-26,310.8,29.2,2.544,1.21625,29.48375,0.189166666666667,1.04,207,-3.21020051676724,124.886269062263,137.357156679131,138.306375560749,142.725972574214
-4.4455755,100.149343243243,146.346765795455,2022-07-27,288.7,28.6,1.152,1.29125,29.81,0.19,1.03,208,-4.4455755,146.346765795455,100.149343243243,100.149343243243,100.149343243243
NA,73.3196133333333,111.079027675,2022-07-28,294.1,28.85,10.176,1.37041666666667,30.0408333333333,0.192916666666667,0.94,209,-2.76125909093924,111.079027675,73.3196133333333,73.3196133333333,73.3196133333333
-4.9595107,57.7952142857143,86.2166438974359,2022-07-29,315.6,28.4,5.184,1.35,29.66125,0.207083333333333,0.88,210,-4.9595107,86.2166438974359,57.7952142857143,57.7952142857143,57.7952142857143
-3.71500268780488,176.517425,122.462697880488,2022-07-30,341.4,29.15,0.48,1.26916666666667,29.7054166666667,0.207916666666667,1,211,-3.71500268780488,122.462697880488,176.517425,176.517425,176.517425
-3.311197225,93.657346875,101.602988395349,2022-07-31,283.1,28.8,1.68,1.26291666666667,29.43375,0.204583333333333,1.06,212,-3.311197225,101.602988395349,93.657346875,93.657346875,93.657346875
NA,NA,74.793728974359,2022-08-01,190.5,28.65,10.704,1.42541666666667,29.0279166666667,0.203333333333333,1.07,213,-1.59200331184154,74.793728974359,159.875943044112,163.185269609676,160.124592063721
-1.05741361111111,117.506066666667,NA,2022-08-02,231.1,26.4,5.136,1.43958333333333,27.6679166666667,0.20375,0.62,214,-1.05741361111111,81.2753803253372,117.506066666667,117.506066666667,117.506066666667
-10.7148651351351,117.973869230769,112.4474786,2022-08-03,274.5,28.2,2.496,1.29166666666667,27.7925,0.199166666666667,0.82,215,-10.7148651351351,112.4474786,117.973869230769,117.973869230769,117.973869230769
-3.25990015789474,NA,NA,2022-08-04,261.3,27.8,6.576,1.20583333333333,27.9016666666667,0.199583333333333,1.08,216,-3.25990015789474,101.031953363278,168.583314052001,177.549823013622,174.338615169072
-1.94096732432432,180.820230769231,125.942885,2022-08-05,281.3,29.3,4.128,1.37125,28.45625,0.195,1.07,217,-1.94096732432432,125.942885,180.820230769231,180.820230769231,180.820230769231
-3.162366,169.70182962963,91.286336097561,2022-08-06,221.8,28.65,4.032,1.49375,28.5104166666667,0.197083333333333,0.97,218,-3.162366,91.286336097561,169.70182962963,169.70182962963,169.70182962963
-4.37155389473684,237.634846153846,113.116534775,2022-08-07,339.7,29.45,2.64,1.51458333333333,28.42,0.2,1.03,219,-4.37155389473684,113.116534775,237.634846153846,237.634846153846,237.634846153846
-3.2552292525,NA,69.2843478666667,2022-08-08,278.7,28.25,2.544,1.51666666666667,28.395,0.2,0.86,220,-3.2552292525,69.2843478666667,170.55655102136,168.504608733174,174.684183486284
-4.97173155,NA,121.990046428571,2022-08-09,275.7,27.55,8.976,1.52875,28.5875,0.201666666666667,0.88,221,-4.97173155,121.990046428571,166.360619226548,159.32230375966,157.480456619222
-2.78265063636364,NA,82.1481482391304,2022-08-10,201.1,26.95,3.456,1.59125,28.7954166666667,0.203333333333333,0.83,222,-2.78265063636364,82.1481482391304,170.774388031496,172.6729370272,168.174041745383
-2.75867531111111,NA,96.9230506976744,2022-08-11,189.5,26.3,0.768,1.66125,28.1933333333333,0.204583333333333,0.75,223,-2.75867531111111,96.9230506976744,163.512076609499,172.901213773306,168.485599421123
-3.54301137777778,NA,105.10937372093,2022-08-12,233.3,27,0,1.71166666666667,28.4466666666667,0.206666666666667,0.99,224,-3.54301137777778,105.10937372093,178.494807439321,172.776841503508,176.887744241401
-3.78259466666667,NA,117.02174372093,2022-08-13,268,28.85,0.288,1.71208333333333,28.8158333333333,0.214166666666667,1.07,225,-3.78259466666667,117.02174372093,167.888787893186,171.10324329017,166.501751460004
-3.85123081395349,NA,122.785060916279,2022-08-14,288.1,29.35,0.432,1.53375,29.1995833333333,0.2175,1.18,226,-3.85123081395349,122.785060916279,168.023949793105,169.904716510149,171.365003241887
-1.01064364444444,NA,126.694884976087,2022-08-15,327.4,30.1,0,1.28708333333333,29.63875,0.215833333333333,1.16,227,-1.01064364444444,126.694884976087,161.628839093596,154.811746833307,160.680730847884
-1.58042940909091,NA,145.821499787234,2022-08-16,315.8,30.35,0,1.02458333333333,29.9345833333333,0.21375,1.24,228,-1.58042940909091,145.821499787234,144.408527543931,147.060469251531,144.94593596787
-4.14751476744186,NA,112.489501888889,2022-08-17,323.5,30.75,0,0.852916666666667,30.08875,0.212083333333333,1.09,229,-4.14751476744186,112.489501888889,154.888669902909,152.566247202808,155.932129847701
-3.45674273170732,NA,91.5127567113636,2022-08-18,287.8,28,4.032,0.787916666666667,29.6816666666667,0.21125,0.68,230,-3.45674273170732,91.5127567113636,136.776479926957,135.528904416339,139.718338557521
NA,NA,81.9792803589744,2022-08-19,289.2,28.55,24.672,0.9575,28.8179166666667,0.18875,0.94,231,-2.32209754710471,81.9792803589744,130.424432762759,131.869219916453,132.31298505687
NA,206.186732,NA,2022-08-20,231.6,29.1,13.056,1.09625,27.2504166666667,0.172083333333333,0.82,232,-1.54085387635565,84.8045463777667,206.186732,206.186732,206.186732
-2.18726923255814,292.794219230769,71.5679937179487,2022-08-21,315.1,29.5,0.96,1.16125,27.2058333333333,0.17,0.96,233,-2.18726923255814,71.5679937179487,292.794219230769,292.794219230769,292.794219230769
NA,NA,NA,2022-08-22,303.7,29.65,1.2,1.17416666666667,27.67625,0.1725,0.98,234,-2.46701904524491,113.610354660264,215.462633447189,217.636710119558,204.343526578955
NA,NA,NA,2022-08-23,210.7,28.4,1.2,1.23416666666667,27.5654166666667,0.172916666666667,0.73,235,-1.8391836550846,82.867657394556,187.071311751196,209.195311008622,199.393185665595
NA,NA,NA,2022-08-24,224.9,28.2,8.016,1.38791666666667,27.38625,0.18375,0.7,236,-1.45777622844907,79.4565004958755,187.697527925729,200.883897880585,194.497697687752
NA,NA,NA,2022-08-25,213.2,27.65,4.992,1.45375,27.2783333333333,0.17,0.85,237,-2.10659811805916,80.0005754215535,194.083569632386,207.970912930508,206.707850108453
NA,NA,NA,2022-08-26,242.3,26.25,1.056,1.52375,26.9820833333333,0.163333333333333,0.66,238,-1.84815134715238,76.4307410323382,205.936996322312,217.22494188926,211.61238155451
NA,NA,NA,2022-08-27,236.2,27.85,4.608,1.50833333333333,27.0870833333333,0.1675,0.89,239,-2.18179102034999,82.2155688554779,208.789623293948,218.343137046013,212.724510993977
NA,NA,NA,2022-08-28,253.8,29.15,0.624,1.55625,27.9991666666667,0.164166666666667,1.14,240,-2.38120644636882,101.712049707604,214.766280642706,221.860843414544,216.702175963611
NA,NA,NA,2022-08-29,249.1,29.4,5.904,1.55,28.2129166666667,0.168333333333333,1.05,241,-2.27072224510669,94.1683348736976,195.451447735879,212.99012091573,208.132379146124
NA,NA,NA,2022-08-30,305.4,29.85,0,1.45625,28.3841666666667,0.17,1.19,242,-2.99901295719106,135.632764363583,222.149506181192,222.526142835412,221.657695266899
NA,NA,NA,2022-08-31,310.7,29.15,0,1.29291666666667,28.7679166666667,0.17,1.18,243,-2.83954964174338,131.697846002015,204.698040986058,209.026049695738,204.571999818604
-3.84676762162162,293.227702857143,152.954563948718,2022-09-01,278.4,29.75,0,1.3725,29.3491666666667,0.167083333333333,1.18,244,-3.84676762162162,152.954563948718,293.227702857143,293.227702857143,293.227702857143
-3.19426828205128,259.501573333333,99.1753076248837,2022-09-02,222.4,29.5,0,1.45708333333333,29.3558333333333,0.157083333333333,1.27,245,-3.19426828205128,99.1753076248837,259.501573333333,259.501573333333,259.501573333333
NA,NA,74.4473440555556,2022-09-03,181.5,28.3,6.096,1.51125,28.5233333333333,0.160833333333333,0.83,246,-1.73796609660029,74.4473440555556,211.343698979604,222.515894831438,216.545137906697
-1.41931995,NA,68.0639728139535,2022-09-04,235.4,27.8,0.192,1.38291666666667,27.02125,0.17375,0.92,247,-1.41931995,68.0639728139535,221.056201139625,218.246199881479,218.585136652258
NA,NA,108.142580025641,2022-09-05,265.2,28.7,0.336,1.32666666666667,27.1108333333333,0.17625,1.09,248,-2.83027382890613,108.142580025641,208.669072733786,217.290844975403,204.004648783922
-1.98256297560976,NA,56.874739025,2022-09-06,227.1,28.4,0,1.27,26.875,0.18,0.86,249,-1.98256297560976,56.874739025,203.737509194727,210.486660063,203.982522631638
-3.03950909090909,NA,107.877234128205,2022-09-07,266.1,26.4,5.136,1.1975,27.0533333333333,0.178333333333333,0.88,250,-3.03950909090909,107.877234128205,199.654138951779,212.347037988013,194.537118422284
-4.27747538461538,NA,136.848299325,2022-09-08,272.7,26.9,0.624,1.14125,26.735,0.182916666666667,0.99,251,-4.27747538461538,136.848299325,176.050212826206,187.323376932131,189.945365712625
-2.44568458974359,NA,NA,2022-09-09,219.7,27.1,3.024,1.21708333333333,26.955,0.17375,0.88,252,-2.44568458974359,81.3197761788206,201.693540784664,213.109057382951,204.351948420045
NA,NA,119.606703315789,2022-09-10,167.9,28.25,0.576,1.415,27.8583333333333,0.160833333333333,0.93,253,-1.85722710085141,119.606703315789,218.126889871041,230.640080428061,222.085186285765
-2.56172125,NA,134.2274795,2022-09-11,264.9,28.6,2.4,1.41791666666667,27.825,0.171666666666667,1.12,254,-2.56172125,134.2274795,203.721118550555,218.682134215514,212.655948106337
-1.66333209090909,NA,118.027934204545,2022-09-12,153.2,28,0,1.37875,27.3095833333333,0.185416666666667,0.96,255,-1.66333209090909,118.027934204545,236.728721841893,237.763718744303,236.483736917592
-3.15926855813953,NA,130.623216659091,2022-09-13,293.9,27.2,0,1.34083333333333,26.7858333333333,0.19,0.94,256,-3.15926855813953,130.623216659091,202.584943333736,212.410252670614,208.638692970438
-3.5017244,NA,144.187156972973,2022-09-14,308.3,26.35,0,1.38,26.2370833333333,0.18875,1.28,257,-3.5017244,144.187156972973,217.330271546961,215.859766005241,221.979785814317
-3.93680462790698,253.927712195122,126.916819165854,2022-09-15,277.2,28.3,0,1.46083333333333,26.065,0.184583333333333,1.17,258,-3.93680462790698,126.916819165854,253.927712195122,253.927712195122,253.927712195122
-2.87903887804878,184.594538095238,118.803409181818,2022-09-16,300.6,28.95,0,1.52,26.19875,0.18875,1.1,259,-2.87903887804878,118.803409181818,184.594538095238,184.594538095238,184.594538095238
-0.684551951219512,174.490525,105.113509073171,2022-09-17,237.2,29.15,1.2,1.62666666666667,27.2395833333333,0.195833333333333,1.04,260,-0.684551951219512,105.113509073171,174.490525,174.490525,174.490525
-0.339856347826087,155.141347826087,98.9015599090909,2022-09-18,248.6,29.25,1.92,1.77458333333333,28.5670833333333,0.1975,1.1,261,-0.339856347826087,98.9015599090909,155.141347826087,155.141347826087,155.141347826087
-2.95809974358974,263.7689,124.825983076923,2022-09-19,272.5,28.9,0,1.72375,26.7345833333333,0.210416666666667,1.22,262,-2.95809974358974,124.825983076923,263.7689,263.7689,263.7689
-4.59664389189189,148.382306666667,124.408401075,2022-09-20,286.9,28.6,0,1.58666666666667,26.8204166666667,0.218333333333333,1.37,263,-4.59664389189189,124.408401075,148.382306666667,148.382306666667,148.382306666667
-2.205018,165.407469230769,142.954254421622,2022-09-21,289,29.55,0.24,1.4975,27.0904166666667,0.22,1.65,264,-2.205018,142.954254421622,165.407469230769,165.407469230769,165.407469230769
-0.609294261904762,242.790446875,138.669890952381,2022-09-22,282.6,29.85,0,1.49458333333333,27.55625,0.22,1.52,265,-0.609294261904762,138.669890952381,242.790446875,242.790446875,242.790446875
-1.76654109756098,220.694002941176,112.520781684211,2022-09-23,282.4,28.7,0,1.375,27.5883333333333,0.222083333333333,1.35,266,-1.76654109756098,112.520781684211,220.694002941176,220.694002941176,220.694002941176
-1.43844933333333,NA,121.92787135,2022-09-24,284.8,28.65,0,1.31875,27.8004166666667,0.22,1.37,267,-1.43844933333333,121.92787135,185.795050807339,187.583216537495,188.257144225683
-3.65884866666667,NA,105.93748175,2022-09-25,258.9,29.05,0,1.39583333333333,27.7275,0.22,1.46,268,-3.65884866666667,105.93748175,200.056197494151,198.104666349044,195.87450010032
0.590726170212766,NA,107.255217659574,2022-09-26,227.7,26.45,0,1.43791666666667,27.7170833333333,0.224166666666667,1.31,269,0.590726170212766,107.255217659574,194.212967427572,168.444363939231,171.889746998165
-0.590949834042553,NA,144.06346875,2022-09-27,293,25.05,0,1.12666666666667,25.4204166666667,0.228333333333333,1.6,270,-0.590949834042553,144.06346875,156.835728083578,155.89626165709,181.507854387725
-0.315804255319149,NA,147.682995833333,2022-09-28,293.5,23,0,0.837916666666667,22.6716666666667,0.226666666666667,1.52,271,-0.315804255319149,147.682995833333,158.364795580613,145.494102417426,162.419971601805
-0.8605561875,NA,106.359454166667,2022-09-29,292.4,21.55,0,0.717916666666667,20.4908333333333,0.23,1.23,272,-0.8605561875,106.359454166667,137.530054002902,131.782102888387,142.267970033301
-3.97375907631579,NA,93.7272778048781,2022-09-30,286.7,22.1,0,0.650833333333333,19.88625,0.23,1.2,273,-3.97375907631579,93.7272778048781,131.09237869523,126.405814746207,126.960195280289
-3.3072835,NA,98.2387884871795,2022-10-01,286.8,22.85,0,0.677083333333333,20.2858333333333,0.222083333333333,1.4,274,-3.3072835,98.2387884871795,156.687304049776,145.383251317687,149.512638321109
-2.92067792105263,NA,93.1369602525,2022-10-02,284.4,23.2,0,0.7875,21.1783333333333,0.21875,1.51,275,-2.92067792105263,93.1369602525,161.877467583842,149.184007285336,155.97616513026
-3.01413858888889,NA,94.4700736410256,2022-10-03,276.9,25,0,0.687916666666667,21.1679166666667,0.22125,1.4,276,-3.01413858888889,94.4700736410256,159.058988902873,150.014648209534,150.284153053123
-1.83584518918919,207.991868421053,66.7804327692308,2022-10-04,212,25.35,0.432,0.770833333333333,21.9541666666667,0.225833333333333,0.91,277,-1.83584518918919,66.7804327692308,207.991868421053,207.991868421053,207.991868421053
NA,78.1365533333333,111.526669833333,2022-10-05,236.3,25.85,0,0.95125,24.0179166666667,0.227916666666667,0.91,278,-1.49217331580222,111.526669833333,78.1365533333333,78.1365533333333,78.1365533333333
-3.20330490243902,61.6467657894737,86.4581228372093,2022-10-06,255.6,25.25,0,1.09375,25.5283333333333,0.24,1.12,279,-3.20330490243902,86.4581228372093,61.6467657894737,61.6467657894737,61.6467657894737
NA,166.120228571429,NA,2022-10-07,248.8,26,0,1.08666666666667,25.1891666666667,0.24,1.62,280,-1.34614166905295,99.3368689250506,166.120228571429,166.120228571429,166.120228571429
-0.0901965906976744,92.5513365853659,93.7182855813953,2022-10-08,241.7,23.7,0,0.938333333333333,23.9995833333333,0.23625,1.33,281,-0.0901965906976744,93.7182855813953,92.5513365853659,92.5513365853659,92.5513365853659
-1.37852126829268,70.7919712820513,90.8986359111111,2022-10-09,202.8,22.65,0,0.8175,22.3520833333333,0.237916666666667,1.26,282,-1.37852126829268,90.8986359111111,70.7919712820513,70.7919712820513,70.7919712820513
-2.25559354545455,109.523670769231,97.7160638333333,2022-10-10,263.1,23,0,0.995416666666667,22.7495833333333,0.2375,1.26,283,-2.25559354545455,97.7160638333333,109.523670769231,109.523670769231,109.523670769231
-0.103725951219512,86.2115971428571,79.5141870789474,2022-10-11,182.7,22.85,0.24,1.1425,23.0625,0.245416666666667,1.05,284,-0.103725951219512,79.5141870789474,86.2115971428571,86.2115971428571,86.2115971428571
2.37731418918919,87.711462962963,80.810814054054,2022-10-12,219,26.8,0.48,1.3,24.3666666666667,0.249583333333333,1.22,285,2.37731418918919,80.810814054054,87.711462962963,87.711462962963,87.711462962963
-0.420167686923077,59.95644784,NA,2022-10-13,218.9,24.75,0,1.30208333333333,24.9170833333333,0.252083333333333,0.77,286,-0.420167686923077,77.9475072750115,59.95644784,59.95644784,59.95644784
1.06280570212766,86.0276540540541,89.4860980545455,2022-10-14,255.8,25.2,0,1.25458333333333,23.4020833333333,0.25,1.18,287,1.06280570212766,89.4860980545455,86.0276540540541,86.0276540540541,86.0276540540541
-2.38504059459459,75.919028,84.5219062631579,2022-10-15,254.3,24.4,0,1.31625,23.01875,0.25,1.14,288,-2.38504059459459,84.5219062631579,75.919028,75.919028,75.919028
NA,NA,NA,2022-10-16,211.2,25.85,2.304,1.29625,22.3654166666667,0.2525,0.97,289,0.256102239587731,70.6035089542945,95.6651899204294,83.9813384977248,83.6905779290051
1.973542025,58.6744034482759,68.1655806595745,2022-10-17,186.4,19.45,0,1.24625,22.3091666666667,0.26,0.39,290,1.973542025,68.1655806595745,58.6744034482759,58.6744034482759,58.6744034482759
-0.654265666666667,50.56839025,95.2327041666667,2022-10-18,228.2,13.2,0,0.737916666666667,19.3333333333333,0.256666666666667,0.77,291,-0.654265666666667,95.2327041666667,50.56839025,50.56839025,50.56839025
-1.07285743478261,62.6719610526316,56.654720212766,2022-10-19,257.3,13.25,0,0.44,15.4383333333333,0.25375,0.77,292,-1.07285743478261,56.654720212766,62.6719610526316,62.6719610526316,62.6719610526316
-1.67079826315789,63.6694333333333,57.7987543333333,2022-10-20,255,15.2,0,0.598333333333333,14.8466666666667,0.250416666666667,1.03,293,-1.67079826315789,57.7987543333333,63.6694333333333,63.6694333333333,63.6694333333333
-1.03447990731707,55.0108647058824,50.663468972973,2022-10-21,245.4,20.55,0,0.724166666666667,16.1270833333333,0.251666666666667,1.05,294,-1.03447990731707,50.663468972973,55.0108647058824,55.0108647058824,55.0108647058824
0.236909190476191,69.7914666666667,45.0400246153846,2022-10-22,238,21.45,0,0.85625,18.6566666666667,0.25625,0.84,295,0.236909190476191,45.0400246153846,69.7914666666667,69.7914666666667,69.7914666666667
0.204288073170732,71.8356576923077,43.5170687333333,2022-10-23,241.6,24.85,0,1.13,20.9133333333333,0.254583333333333,0.86,296,0.204288073170732,43.5170687333333,71.8356576923077,71.8356576923077,71.8356576923077
-0.132473138888889,NA,57.6965402702703,2022-10-24,217.4,26.15,1.776,1.27875,21.7541666666667,0.26,1.01,297,-0.132473138888889,57.6965402702703,96.4152704264315,87.8460840538392,87.9418439070317
3.96833523913043,NA,76.8011872666667,2022-10-25,157.8,22.8,1.152,1.46958333333333,22.6241666666667,0.252916666666667,0.59,298,3.96833523913043,76.8011872666667,85.0748644573281,77.8706921009482,74.6799970693001
-1.00706374468085,NA,65.48375525,2022-10-26,241.4,18.5,0,1.03,19.8916666666667,0.26,1.01,299,-1.00706374468085,65.48375525,100.25400755089,110.492295111388,112.768847246678
-0.0305444302325582,NA,44.6533856097561,2022-10-27,219,19.55,0,0.961666666666667,18.93875,0.26,0.76,300,-0.0305444302325582,44.6533856097561,78.9396042358459,68.9785542715214,69.4569892237718
NA,NA,NA,2022-10-28,158.6,19.25,0,1.08125,18.6841666666667,0.26,0.52,301,0.677584358142021,54.4854612274101,73.1049018708115,63.067846478151,63.0874517361893
NA,NA,NA,2022-10-29,153.6,23.45,6.864,1.32125,19.84875,0.259166666666667,0.43,302,1.31126470874374,56.6709824544266,93.0159259956578,79.5677009579543,78.4804755778744
NA,NA,NA,2022-10-30,223.6,21.55,0,1.29375,20.0025,0.26,0.58,303,-0.109317901988894,59.8021184023534,84.8174988431118,78.935403108549,83.1508669835361
NA,NA,NA,2022-10-31,127.8,19.9,0,1.16583333333333,19.1795833333333,0.26,0.77,304,0.660624066511725,47.6705507183835,84.79041330451,72.0144526840615,68.7863397065877
-1.52512288888889,NA,53.1387810810811,2022-11-01,205.7,21.45,0,1.17625,18.9854166666667,0.250833333333333,0.96,305,-1.52512288888889,53.1387810810811,92.3548105778558,97.5313981332297,102.150620182429
0.0754659459459459,NA,51.3527975135135,2022-11-02,159.8,22.3,0,1.13416666666667,19.3745833333333,0.254583333333333,0.99,306,0.0754659459459459,51.3527975135135,98.099197158974,84.0003304294417,84.4066189473194
0.36031043902439,NA,42.1789707619048,2022-11-03,202,24.8,0,1.11333333333333,19.88,0.262083333333333,1.19,307,0.36031043902439,42.1789707619048,104.73105018102,96.7513379768871,94.0686144149308
1.59947572553191,NA,35.8937946666667,2022-11-04,182.4,25.7,0.192,1.35916666666667,21.965,0.263333333333333,1.16,308,1.59947572553191,35.8937946666667,103.451744352415,100.632418867442,95.8170564131892
NA,NA,NA,2022-11-05,90,21.65,20.88,1.81708333333333,22.7516666666667,0.264166666666667,0.59,309,1.51929407898286,53.0103700180944,95.8300167011752,81.8610122897118,84.4143740085939
-0.508208186046512,NA,44.94247855,2022-11-06,180.6,25.65,0,1.8525,22.2604166666667,0.26,1.06,310,-0.508208186046512,44.94247855,95.8685627236665,92.4286565513522,91.8505704826421
1.26123218780488,NA,52.9647049189189,2022-11-07,186.5,26.35,0,1.61916666666667,22.9941666666667,0.260833333333333,1.18,311,1.26123218780488,52.9647049189189,97.5856034406448,95.6338645282937,94.1018235102045
-0.825130394736842,NA,75.8762903783784,2022-11-08,189.8,25.75,0,1.42375,23.81125,0.26,1.24,312,-0.825130394736842,75.8762903783784,96.5700170789049,111.712869009619,108.74775915896
-0.297647238095238,60.33028,67.5722582432432,2022-11-09,194,22.65,0,1.30625,23.4208333333333,0.26,0.85,313,-0.297647238095238,67.5722582432432,60.33028,60.33028,60.33028
-0.586679038095238,197.23728,50.7829330166667,2022-11-10,182.2,20.45,0,1.27583333333333,21.9216666666667,0.26,0.99,314,-0.586679038095238,50.7829330166667,197.23728,197.23728,197.23728
1.34899892857143,158.930602857143,52.8342045945946,2022-11-11,196.3,20.45,0.24,1.15875,20.7725,0.26,1.14,315,1.34899892857143,52.8342045945946,158.930602857143,158.930602857143,158.930602857143
NA,38.0319164285714,65.1794278378378,2022-11-12,103.5,12.9,0.816,0.956666666666667,19.0079166666667,0.26,0.28,316,0.773891917710199,65.1794278378378,38.0319164285714,38.0319164285714,38.0319164285714
